dt,potencia,potencia_norm
2025-05-05 03:41:00,5.03,0.07643312101910826
2025-05-05 03:42:00,5.14,0.08519108280254772
2025-05-05 03:43:00,5.15,0.08598726114649685
2025-05-05 03:44:00,4.82,0.05971337579617836
2025-05-05 03:45:00,4.69,0.04936305732484075
2025-05-05 03:46:00,4.75,0.05414012738853502
2025-05-05 03:47:00,4.71,0.05095541401273884
2025-05-05 03:49:00,4.71,0.05095541401273884
2025-05-05 03:50:00,4.76,0.054936305732484036
2025-05-05 03:51:00,4.74,0.053343949044586
2025-05-05 03:52:00,4.7,0.050159235668789826
2025-05-05 03:53:00,4.71,0.05095541401273884
2025-05-05 03:54:00,4.79,0.0573248407643312
2025-05-05 03:55:00,4.75,0.05414012738853502
2025-05-05 03:56:00,4.63,0.04458598726114649
2025-05-05 03:57:00,4.72,0.05175159235668786
2025-05-05 03:58:00,4.76,0.054936305732484036
2025-05-05 03:59:00,4.65,0.046178343949044576
2025-05-05 04:00:00,4.78,0.05652866242038218
2025-05-05 04:01:00,4.73,0.05254777070063693
2025-05-05 04:02:00,4.64,0.045382165605095504
2025-05-05 04:03:00,4.39,0.025477707006369366
2025-05-05 04:04:00,4.31,0.01910828025477701
2025-05-05 04:05:00,4.99,0.07324840764331209
2025-05-05 04:06:00,4.9,0.06608280254777071
2025-05-05 04:07:00,4.96,0.07085987261146492
2025-05-05 04:08:00,4.95,0.07006369426751591
2025-05-05 04:09:00,4.82,0.05971337579617836
2025-05-05 04:10:00,4.76,0.054936305732484036
2025-05-05 04:11:00,4.74,0.053343949044586
2025-05-05 04:12:00,4.76,0.054936305732484036
2025-05-05 04:13:00,4.84,0.06130573248407639
2025-05-05 04:14:00,5.05,0.07802547770700635
2025-05-05 04:15:00,4.98,0.07245222929936307
2025-05-05 04:16:00,4.87,0.06369426751592355
2025-05-05 04:17:00,4.92,0.06767515923566875
2025-05-05 04:18:00,4.93,0.06847133757961782
2025-05-05 04:19:00,4.97,0.071656050955414
2025-05-05 04:20:00,4.96,0.07085987261146492
2025-05-05 04:21:00,4.91,0.06687898089171973
2025-05-05 04:22:00,5.03,0.07643312101910826
2025-05-05 04:23:00,5.1,0.08200636942675155
2025-05-05 04:24:00,5.19,0.08917197452229303
2025-05-05 04:25:00,5.13,0.08439490445859871
2025-05-05 04:26:00,5.12,0.08359872611464969
2025-05-05 04:27:00,5.11,0.08280254777070067
2025-05-05 04:28:00,5.07,0.07961783439490444
2025-05-05 04:29:00,5.07,0.07961783439490444
2025-05-05 04:30:00,5.07,0.07961783439490444
2025-05-05 04:31:00,5.25,0.09394904458598724
2025-05-05 04:32:00,5.27,0.09554140127388533
2025-05-05 04:33:00,5.03,0.07643312101910826
2025-05-05 04:34:00,5.04,0.07722929936305734
2025-05-05 04:35:00,5.0,0.0740445859872611
2025-05-05 04:36:00,4.95,0.07006369426751591
2025-05-05 04:37:00,4.9,0.06608280254777071
2025-05-05 04:38:00,4.9,0.06608280254777071
2025-05-05 04:39:00,4.98,0.07245222929936307
2025-05-05 04:40:00,4.94,0.06926751592356689
2025-05-05 04:41:00,4.92,0.06767515923566875
2025-05-05 04:42:00,4.91,0.06687898089171973
2025-05-05 04:43:00,5.09,0.08121019108280253
2025-05-05 04:44:00,4.98,0.07245222929936307
2025-05-05 04:45:00,5.02,0.07563694267515919
2025-05-05 04:46:00,4.96,0.07085987261146492
2025-05-05 04:47:00,4.9,0.06608280254777071
2025-05-05 04:48:00,4.86,0.06289808917197454
2025-05-05 04:49:00,4.84,0.06130573248407639
2025-05-05 04:50:00,4.78,0.05652866242038218
2025-05-05 04:51:00,4.74,0.053343949044586
2025-05-05 04:52:00,4.76,0.054936305732484036
2025-05-05 04:53:00,4.75,0.05414012738853502
2025-05-05 04:54:00,4.72,0.05175159235668786
2025-05-05 04:55:00,4.72,0.05175159235668786
2025-05-05 04:56:00,4.84,0.06130573248407639
2025-05-05 04:57:00,4.74,0.053343949044586
2025-05-05 04:58:00,4.73,0.05254777070063693
2025-05-05 04:59:00,4.18,0.00875796178343946
2025-05-05 05:00:00,4.2,0.01035031847133755
2025-05-05 05:01:00,4.85,0.06210191082802541
2025-05-05 05:02:00,4.81,0.05891719745222923
2025-05-05 05:03:00,4.79,0.0573248407643312
2025-05-05 05:04:00,4.7,0.050159235668789826
2025-05-05 05:05:00,4.7,0.050159235668789826
2025-05-05 05:06:00,4.7,0.050159235668789826
2025-05-05 05:07:00,4.74,0.053343949044586
2025-05-05 05:08:00,4.92,0.06767515923566875
2025-05-05 05:09:00,4.89,0.06528662420382159
2025-05-05 05:10:00,4.84,0.06130573248407639
2025-05-05 05:11:00,4.81,0.05891719745222923
2025-05-05 05:12:00,4.81,0.05891719745222923
2025-05-05 05:13:00,4.74,0.053343949044586
2025-05-05 05:14:00,4.76,0.054936305732484036
2025-05-05 05:15:00,4.87,0.06369426751592355
2025-05-05 05:16:00,4.84,0.06130573248407639
2025-05-05 05:17:00,4.98,0.07245222929936307
2025-05-05 05:18:00,4.82,0.05971337579617836
2025-05-05 05:19:00,4.91,0.06687898089171973
2025-05-05 05:20:00,4.97,0.071656050955414
2025-05-05 05:21:00,4.94,0.06926751592356689
2025-05-05 05:22:00,4.95,0.07006369426751591
2025-05-05 05:23:00,4.93,0.06847133757961782
2025-05-05 05:24:00,4.92,0.06767515923566875
2025-05-05 05:25:00,4.88,0.06449044585987257
2025-05-05 05:26:00,4.92,0.06767515923566875
2025-05-05 05:27:00,5.1,0.08200636942675155
2025-05-05 05:28:00,4.89,0.06528662420382159
2025-05-05 05:29:00,4.87,0.06369426751592355
2025-05-05 05:30:00,4.94,0.06926751592356689
2025-05-05 05:31:00,4.85,0.06210191082802541
2025-05-05 05:32:00,5.0,0.0740445859872611
2025-05-05 05:33:00,5.01,0.07484076433121017
2025-05-05 05:34:00,4.81,0.05891719745222923
2025-05-05 05:35:00,4.49,0.033439490445859865
2025-05-05 05:36:00,4.24,0.013535031847133727
2025-05-05 05:37:00,4.93,0.06847133757961782
2025-05-05 05:38:00,4.84,0.06130573248407639
2025-05-05 05:39:00,4.87,0.06369426751592355
2025-05-05 05:40:00,5.24,0.09315286624203822
2025-05-05 05:41:00,5.31,0.0987261146496815
2025-05-05 05:42:00,5.27,0.09554140127388533
2025-05-05 05:43:00,5.29,0.09713375796178342
2025-05-05 05:44:00,5.39,0.10509554140127386
2025-05-05 05:45:00,5.45,0.10987261146496813
2025-05-05 05:46:00,5.39,0.10509554140127386
2025-05-05 05:47:00,5.35,0.10191082802547768
2025-05-05 05:48:00,4.93,0.06847133757961782
2025-05-05 05:49:00,4.91,0.06687898089171973
2025-05-05 05:50:00,5.25,0.09394904458598724
2025-05-05 05:51:00,5.37,0.10350318471337577
2025-05-05 05:52:00,6.71,0.21019108280254778
2025-05-05 05:53:00,6.07,0.15923566878980894
2025-05-05 05:54:00,5.4,0.10589171974522293
2025-05-05 05:55:00,5.4,0.10589171974522293
2025-05-05 05:56:00,5.53,0.11624203821656054
2025-05-05 05:57:00,6.03,0.15605095541401276
2025-05-05 05:58:00,6.79,0.21656050955414013
2025-05-05 05:59:00,5.23,0.09235668789808921
2025-05-05 06:00:00,5.28,0.0963375796178344
2025-05-05 06:01:00,5.31,0.0987261146496815
2025-05-05 06:02:00,5.33,0.1003184713375796
2025-05-05 06:03:00,5.6,0.12181528662420377
2025-05-05 06:04:00,5.41,0.10668789808917195
2025-05-05 06:05:00,5.37,0.10350318471337577
2025-05-05 06:06:00,5.37,0.10350318471337577
2025-05-05 06:07:00,5.4,0.10589171974522293
2025-05-05 06:08:00,5.37,0.10350318471337577
2025-05-05 06:09:00,5.35,0.10191082802547768
2025-05-05 06:10:00,5.58,0.12022292993630573
2025-05-05 06:11:00,5.51,0.1146496815286624
2025-05-05 06:12:00,5.49,0.11305732484076436
2025-05-05 06:13:00,6.05,0.1576433121019108
2025-05-05 06:14:00,7.5,0.27308917197452226
2025-05-05 06:15:00,8.21,0.3296178343949045
2025-05-05 06:16:00,6.14,0.16480891719745222
2025-05-05 06:17:00,6.08,0.16003184713375795
2025-05-05 06:18:00,6.04,0.15684713375796178
2025-05-05 06:19:00,5.23,0.09235668789808921
2025-05-05 06:20:00,5.35,0.10191082802547768
2025-05-05 06:21:00,5.39,0.10509554140127386
2025-05-05 06:22:00,5.39,0.10509554140127386
2025-05-05 06:23:00,6.3,0.17754777070063693
2025-05-05 06:24:00,5.19,0.08917197452229303
2025-05-05 06:25:00,5.23,0.09235668789808921
2025-05-05 06:26:00,5.23,0.09235668789808921
2025-05-05 06:27:00,5.2,0.08996815286624205
2025-05-05 06:28:00,5.2,0.08996815286624205
2025-05-05 06:29:00,5.22,0.09156050955414008
2025-05-05 06:30:00,6.23,0.17197452229299365
2025-05-05 06:31:00,5.51,0.1146496815286624
2025-05-05 06:32:00,5.59,0.12101910828025475
2025-05-05 06:33:00,5.2,0.08996815286624205
2025-05-05 06:34:00,5.99,0.15286624203821658
2025-05-05 06:35:00,6.59,0.20063694267515925
2025-05-05 06:36:00,5.9,0.14570063694267515
2025-05-05 06:37:00,6.17,0.16719745222929933
2025-05-05 06:38:00,6.44,0.1886942675159236
2025-05-05 06:39:00,7.54,0.27627388535031844
2025-05-05 06:40:00,6.48,0.19187898089171979
2025-05-05 06:41:00,6.52,0.19506369426751585
2025-05-05 06:42:00,6.5,0.19347133757961782
2025-05-05 06:43:00,6.5,0.19347133757961782
2025-05-05 06:44:00,6.45,0.18949044585987257
2025-05-05 06:45:00,6.39,0.18471337579617836
2025-05-05 06:46:00,6.51,0.1942675159235669
2025-05-05 06:47:00,6.58,0.19984076433121017
2025-05-05 06:48:00,6.54,0.196656050955414
2025-05-05 06:49:00,6.86,0.22213375796178342
2025-05-05 06:50:00,6.88,0.22372611464968156
2025-05-05 06:51:00,9.11,0.40127388535031844
2025-05-05 06:52:00,6.8,0.2173566878980892
2025-05-05 06:53:00,5.9,0.14570063694267515
2025-05-05 06:54:00,6.22,0.17117834394904458
2025-05-05 06:55:00,6.61,0.2022292993630574
2025-05-05 06:56:00,6.83,0.2197452229299363
2025-05-05 06:57:00,6.23,0.17197452229299365
2025-05-05 06:58:00,6.35,0.18152866242038218
2025-05-05 06:59:00,6.42,0.18710191082802546
2025-05-05 07:00:00,6.41,0.1863057324840764
2025-05-05 07:01:00,6.45,0.18949044585987257
2025-05-05 07:02:00,6.43,0.18789808917197454
2025-05-05 07:03:00,6.75,0.21337579617834396
2025-05-05 07:04:00,8.01,0.3136942675159236
2025-05-05 07:05:00,7.13,0.2436305732484076
2025-05-05 07:06:00,7.23,0.2515923566878981
2025-05-05 07:07:00,7.58,0.2794585987261146
2025-05-05 07:08:00,7.56,0.2778662420382166
2025-05-05 07:09:00,8.52,0.35429936305732485
2025-05-05 07:10:00,7.98,0.3113057324840765
2025-05-05 07:11:00,7.35,0.2611464968152866
2025-05-05 07:12:00,7.14,0.24442675159235666
2025-05-05 07:13:00,7.07,0.23885350318471338
2025-05-05 07:14:00,7.53,0.2754777070063695
2025-05-05 07:15:00,7.01,0.23407643312101906
2025-05-05 07:16:00,7.28,0.25557324840764334
2025-05-05 07:17:00,7.75,0.2929936305732484
2025-05-05 07:18:00,7.74,0.29219745222929944
2025-05-05 07:19:00,8.87,0.38216560509554137
2025-05-05 07:20:00,8.7,0.3686305732484076
2025-05-05 07:21:00,7.77,0.29458598726114643
2025-05-05 07:22:00,7.49,0.2722929936305733
2025-05-05 07:23:00,7.51,0.27388535031847133
2025-05-05 07:24:00,7.44,0.26831210191082805
2025-05-05 07:25:00,7.73,0.29140127388535036
2025-05-05 07:26:00,8.14,0.3240445859872612
2025-05-05 07:27:00,7.79,0.2961783439490446
2025-05-05 07:28:00,7.76,0.29378980891719747
2025-05-05 07:29:00,8.06,0.31767515923566886
2025-05-05 07:30:00,7.98,0.3113057324840765
2025-05-05 07:31:00,10.75,0.5318471337579618
2025-05-05 07:32:00,10.65,0.5238853503184715
2025-05-05 07:33:00,12.02,0.6329617834394905
2025-05-05 07:34:00,10.17,0.4856687898089172
2025-05-05 07:35:00,10.09,0.47929936305732485
2025-05-05 07:36:00,10.48,0.5103503184713376
2025-05-05 07:37:00,11.09,0.5589171974522293
2025-05-05 07:38:00,10.94,0.5469745222929936
2025-05-05 07:39:00,10.78,0.5342356687898089
2025-05-05 07:40:00,10.35,0.5
2025-05-05 07:41:00,10.61,0.5207006369426752
2025-05-05 07:42:00,10.86,0.5406050955414012
2025-05-05 07:43:00,10.79,0.5350318471337578
2025-05-05 07:44:00,10.82,0.5374203821656052
2025-05-05 07:45:00,10.9,0.5437898089171975
2025-05-05 07:46:00,10.96,0.5485668789808917
2025-05-05 07:47:00,11.12,0.5613057324840764
2025-05-05 07:48:00,11.25,0.571656050955414
2025-05-05 07:49:00,11.38,0.5820063694267517
2025-05-05 07:50:00,11.36,0.5804140127388535
2025-05-05 07:51:00,11.85,0.6194267515923566
2025-05-05 07:52:00,11.2,0.5676751592356688
2025-05-05 07:53:00,11.83,0.6178343949044587
2025-05-05 07:54:00,11.01,0.552547770700637
2025-05-05 07:55:00,10.87,0.5414012738853502
2025-05-05 07:56:00,10.81,0.5366242038216562
2025-05-05 07:57:00,11.12,0.5613057324840764
2025-05-05 07:58:00,11.4,0.5835987261146498
2025-05-05 07:59:00,11.82,0.6170382165605097
2025-05-05 08:00:00,10.92,0.5453821656050957
2025-05-05 08:01:00,11.02,0.553343949044586
2025-05-05 08:02:00,11.07,0.5573248407643312
2025-05-05 08:03:00,11.03,0.5541401273885351
2025-05-05 08:04:00,11.15,0.5636942675159236
2025-05-05 08:05:00,11.36,0.5804140127388535
2025-05-05 08:06:00,11.44,0.5867834394904459
2025-05-05 08:07:00,11.08,0.5581210191082804
2025-05-05 08:09:00,13.1,0.7189490445859874
2025-05-05 08:10:00,12.77,0.6926751592356688
2025-05-05 08:11:00,12.46,0.6679936305732486
2025-05-05 08:12:00,11.18,0.5660828025477707
2025-05-05 08:13:00,10.89,0.5429936305732486
2025-05-05 08:14:00,10.91,0.5445859872611465
2025-05-05 08:15:00,11.1,0.5597133757961783
2025-05-05 08:16:00,11.02,0.553343949044586
2025-05-05 08:17:00,11.05,0.5557324840764333
2025-05-05 08:18:00,11.08,0.5581210191082804
2025-05-05 08:19:00,11.15,0.5636942675159236
2025-05-05 08:20:00,11.09,0.5589171974522293
2025-05-05 08:21:00,11.89,0.6226114649681529
2025-05-05 08:22:00,11.82,0.6170382165605097
2025-05-05 08:23:00,10.8,0.535828025477707
2025-05-05 08:24:00,10.51,0.5127388535031847
2025-05-05 08:25:00,10.63,0.5222929936305734
2025-05-05 08:26:00,10.68,0.5262738853503184
2025-05-05 08:27:00,10.81,0.5366242038216562
2025-05-05 08:28:00,10.95,0.5477707006369426
2025-05-05 08:29:00,11.52,0.5931528662420382
2025-05-05 08:30:00,10.73,0.5302547770700639
2025-05-05 08:31:00,10.79,0.5350318471337578
2025-05-05 08:32:00,11.18,0.5660828025477707
2025-05-05 08:33:00,10.88,0.5421974522292994
2025-05-05 08:34:00,10.94,0.5469745222929936
2025-05-05 08:35:00,10.84,0.5390127388535033
2025-05-05 08:36:00,10.93,0.5461783439490446
2025-05-05 08:37:00,11.07,0.5573248407643312
2025-05-05 08:38:00,11.23,0.5700636942675159
2025-05-05 08:39:00,11.0,0.551751592356688
2025-05-05 08:40:00,11.18,0.5660828025477707
2025-05-05 08:41:00,11.1,0.5597133757961783
2025-05-05 08:42:00,10.67,0.5254777070063694
2025-05-05 08:43:00,10.96,0.5485668789808917
2025-05-05 08:44:00,10.89,0.5429936305732486
2025-05-05 08:45:00,10.74,0.5310509554140128
2025-05-05 08:46:00,10.95,0.5477707006369426
2025-05-05 08:47:00,11.59,0.5987261146496816
2025-05-05 08:48:00,11.59,0.5987261146496816
2025-05-05 08:49:00,10.67,0.5254777070063694
2025-05-05 08:50:00,10.57,0.5175159235668791
2025-05-05 08:51:00,11.03,0.5541401273885351
2025-05-05 08:52:00,11.03,0.5541401273885351
2025-05-05 08:53:00,11.64,0.6027070063694269
2025-05-05 08:54:00,12.59,0.6783439490445862
2025-05-05 08:55:00,12.54,0.6743630573248407
2025-05-05 08:56:00,12.05,0.6353503184713376
2025-05-05 08:57:00,11.9,0.6234076433121021
2025-05-05 08:58:00,13.21,0.7277070063694269
2025-05-05 08:59:00,13.67,0.7643312101910829
2025-05-05 09:00:00,14.35,0.818471337579618
2025-05-05 09:01:00,12.45,0.6671974522292994
